,entity_id,region,lad17cd,sector,turnover,account_ids,criminal
289,B_290,South East,E12000008,Business administration support services,59000,"['B_290_CUR', 'B_290_LOA']",0
290,B_291,South West,E12000009,Retail,73000,"['B_291_CUR', 'B_291_LOA']",0
291,B_292,West Midlands,E12000005,Construction,63000,"['B_292_CUR', 'B_292_LOA']",0
292,B_293,Yorkshire and The Humber,E12000003,Accommodation food services,377000,"['B_293_CUR', 'B_293_LOA']",0
293,B_294,North West,E12000002,Professional scientific technical,114000,"['B_294_CUR', 'B_294_LOA']",0
294,B_295,South East,E12000008,Business administration support services,33000,"['B_295_CUR', 'B_295_LOA']",0
295,B_296,London,E12000007,Professional scientific technical,496000,"['B_296_CUR', 'B_296_LOA']",0
296,B_297,North East,E12000001,Agriculture forestry fishing,69000,"['B_297_CUR', 'B_297_LOA']",0
297,B_298,West Midlands,E12000005,Business administration support services,234000,"['B_298_CUR', 'B_298_LOA']",0
298,B_299,West Midlands,E12000005,Construction,136000,"['B_299_CUR', 'B_299_LOA']",0
299,B_300,West Midlands,E12000005,Transport Storage inc postal,66000,"['B_300_CUR', 'B_300_LOA']",0
300,B_301,South East,E12000008,Education,23000,"['B_301_CUR', 'B_301_LOA']",0
301,B_302,London,E12000007,Business administration support services,144000,"['B_302_CUR', 'B_302_LOA']",0
302,B_303,South East,E12000008,Production,18000,"['B_303_CUR', 'B_303_LOA']",0
303,B_304,South West,E12000009,Arts entertainment recreation other services,210000,"['B_304_CUR', 'B_304_LOA']",0
304,B_305,South East,E12000008,Construction,202000,"['B_305_CUR', 'B_305_LOA']",0
305,B_306,South East,E12000008,Professional scientific technical,140000,"['B_306_CUR', 'B_306_LOA']",0
306,B_307,London,E12000007,Construction,4328000,"['B_307_CUR', 'B_307_LOA']",0
307,B_308,London,E12000007,Arts entertainment recreation other services,3623000,"['B_308_CUR', 'B_308_LOA']",0
308,B_309,North West,E12000002,Wholesale,3000,"['B_309_CUR', 'B_309_LOA']",0
309,B_310,Wales,W92000004,Accommodation food services,241000,"['B_310_CUR', 'B_310_LOA']",0
310,B_311,London,E12000007,Retail,105000,"['B_311_CUR', 'B_311_LOA']",0
311,B_312,London,E12000007,Information communication,163000,"['B_312_CUR', 'B_312_LOA']",0
312,B_313,North West,E12000002,Agriculture forestry fishing,1000,"['B_313_CUR', 'B_313_LOA']",0
313,B_314,Scotland,S92000003,Accommodation food services,155000,"['B_314_CUR', 'B_314_LOA']",0
314,B_315,East,E12000006,Construction,259000,"['B_315_CUR', 'B_315_LOA']",0
315,B_316,Scotland,S92000003,Construction,50000,"['B_316_CUR', 'B_316_LOA']",0
316,B_317,South West,E12000009,Accommodation food services,2016000,"['B_317_CUR', 'B_317_LOA']",0
317,B_318,Wales,W92000004,Production,890000,"['B_318_CUR', 'B_318_LOA']",0
318,B_319,East,E12000006,Information communication,29000,"['B_319_CUR', 'B_319_LOA']",0
319,B_320,West Midlands,E12000005,Information communication,7912000,"['B_320_CUR', 'B_320_LOA']",0
320,B_321,Yorkshire and The Humber,E12000003,Wholesale,12000,"['B_321_CUR', 'B_321_LOA']",0
321,B_322,South West,E12000009,Professional scientific technical,4000,"['B_322_CUR', 'B_322_LOA']",0
322,B_323,North East,E12000001,Construction,92000,"['B_323_CUR', 'B_323_LOA']",0
323,B_324,Yorkshire and The Humber,E12000003,Information communication,98000,"['B_324_CUR', 'B_324_LOA']",0
324,B_325,Scotland,S92000003,Agriculture forestry fishing,93000,"['B_325_CUR', 'B_325_LOA']",0
325,B_326,Wales,W92000004,Accommodation food services,4334000,"['B_326_CUR', 'B_326_LOA']",0
326,B_327,Scotland,S92000003,Retail,91000,"['B_327_CUR', 'B_327_LOA']",0
327,B_328,South East,E12000008,Arts entertainment recreation other services,1248000,"['B_328_CUR', 'B_328_LOA']",0
328,B_329,East Midlands,E12000004,Professional scientific technical,745000,"['B_329_CUR', 'B_329_LOA']",0
329,B_330,London,E12000007,Arts entertainment recreation other services,50000,"['B_330_CUR', 'B_330_LOA']",0
330,B_331,London,E12000007,Information communication,0,"['B_331_CUR', 'B_331_LOA']",0
331,B_332,South East,E12000008,Education,374000,"['B_332_CUR', 'B_332_LOA']",0
332,B_333,London,E12000007,Information communication,231000,"['B_333_CUR', 'B_333_LOA']",0
333,B_334,North West,E12000002,Transport Storage inc postal,88000,"['B_334_CUR', 'B_334_LOA']",0
334,B_335,Wales,W92000004,Construction,2509000,"['B_335_CUR', 'B_335_LOA']",0
335,B_336,South West,E12000009,Arts entertainment recreation other services,356000,"['B_336_CUR', 'B_336_LOA']",0
336,B_337,London,E12000007,Wholesale,133000,"['B_337_CUR', 'B_337_LOA']",0
337,B_338,East,E12000006,Retail,563000,"['B_338_CUR', 'B_338_LOA']",0
338,B_339,East,E12000006,Business administration support services,52000,"['B_339_CUR', 'B_339_LOA']",0
339,B_340,South East,E12000008,Retail,60000,"['B_340_CUR', 'B_340_LOA']",0
340,B_341,East Midlands,E12000004,Agriculture forestry fishing,279000,"['B_341_CUR', 'B_341_LOA']",0
341,B_342,Scotland,S92000003,Professional scientific technical,235000,"['B_342_CUR', 'B_342_LOA']",0
342,B_343,South West,E12000009,Business administration support services,8000,"['B_343_CUR', 'B_343_LOA']",0
343,B_344,North West,E12000002,Professional scientific technical,332000,"['B_344_CUR', 'B_344_LOA']",0
344,B_345,London,E12000007,Business administration support services,199000,"['B_345_CUR', 'B_345_LOA']",0
345,B_346,West Midlands,E12000005,Information communication,478000,"['B_346_CUR', 'B_346_LOA']",0
346,B_347,Yorkshire and The Humber,E12000003,Wholesale,58000,"['B_347_CUR', 'B_347_LOA']",0
347,B_348,East Midlands,E12000004,Wholesale,86000,"['B_348_CUR', 'B_348_LOA']",0
348,B_349,London,E12000007,Professional scientific technical,96000,"['B_349_CUR', 'B_349_LOA']",0
349,B_350,London,E12000007,Arts entertainment recreation other services,155000,"['B_350_CUR', 'B_350_LOA']",0
350,B_351,South West,E12000009,Professional scientific technical,191000,"['B_351_CUR', 'B_351_LOA']",0
351,B_352,Northern Ireland,N92000002,Accommodation food services,806000,"['B_352_CUR', 'B_352_LOA']",0
352,B_353,London,E12000007,Production,1532000,"['B_353_CUR', 'B_353_LOA']",0
353,B_354,London,E12000007,Transport Storage inc postal,232000,"['B_354_CUR', 'B_354_LOA']",0
354,B_355,North West,E12000002,Retail,117000,"['B_355_CUR', 'B_355_LOA']",0
355,B_356,West Midlands,E12000005,Arts entertainment recreation other services,175000,"['B_356_CUR', 'B_356_LOA']",0
356,B_357,South West,E12000009,Arts entertainment recreation other services,657000,"['B_357_CUR', 'B_357_LOA']",0
357,B_358,London,E12000007,Professional scientific technical,71000,"['B_358_CUR', 'B_358_LOA']",0
358,B_359,South East,E12000008,Business administration support services,16000,"['B_359_CUR', 'B_359_LOA']",0
359,B_360,South West,E12000009,Business administration support services,60000,"['B_360_CUR', 'B_360_LOA']",0
360,B_361,West Midlands,E12000005,Business administration support services,59000,"['B_361_CUR', 'B_361_LOA']",0
361,B_362,London,E12000007,Information communication,89000,"['B_362_CUR', 'B_362_LOA']",0
362,B_363,Wales,W92000004,Property,1471000,"['B_363_CUR', 'B_363_LOA']",0
363,B_364,London,E12000007,Business administration support services,280000,"['B_364_CUR', 'B_364_LOA']",0
364,B_365,Wales,W92000004,Professional scientific technical,168000,"['B_365_CUR', 'B_365_LOA']",0
365,B_366,London,E12000007,Production,247000,"['B_366_CUR', 'B_366_LOA']",0
366,B_367,North West,E12000002,Professional scientific technical,70000,"['B_367_CUR', 'B_367_LOA']",0
367,B_368,London,E12000007,Business administration support services,68000,"['B_368_CUR', 'B_368_LOA']",0
368,B_369,East,E12000006,Construction,3000,"['B_369_CUR', 'B_369_LOA']",0
369,B_370,Scotland,S92000003,Professional scientific technical,67000,"['B_370_CUR', 'B_370_LOA']",0
370,B_371,Yorkshire and The Humber,E12000003,Production,365000,"['B_371_CUR', 'B_371_LOA']",0
371,B_372,South East,E12000008,Information communication,10000,"['B_372_CUR', 'B_372_LOA']",0
372,B_373,London,E12000007,Professional scientific technical,61000,"['B_373_CUR', 'B_373_LOA']",0
373,B_374,West Midlands,E12000005,Wholesale,2498000,"['B_374_CUR', 'B_374_LOA']",0
374,B_375,South West,E12000009,Business administration support services,2000,"['B_375_CUR', 'B_375_LOA']",0
375,B_376,London,E12000007,Professional scientific technical,17000,"['B_376_CUR', 'B_376_LOA']",0
376,B_377,East,E12000006,Motor trades,27000,"['B_377_CUR', 'B_377_LOA']",0
377,B_378,London,E12000007,Construction,155000,"['B_378_CUR', 'B_378_LOA']",0
378,B_379,South East,E12000008,Professional scientific technical,162000,"['B_379_CUR', 'B_379_LOA']",0
379,B_380,North East,E12000001,Construction,590000,"['B_380_CUR', 'B_380_LOA']",0
380,B_381,West Midlands,E12000005,Production,84000,"['B_381_CUR', 'B_381_LOA']",0
381,B_382,West Midlands,E12000005,Motor trades,377000,"['B_382_CUR', 'B_382_LOA']",0
382,B_383,South East,E12000008,Education,150000,"['B_383_CUR', 'B_383_LOA']",0
383,B_384,North West,E12000002,Accommodation food services,198000,"['B_384_CUR', 'B_384_LOA']",0
384,B_385,Scotland,S92000003,Accommodation food services,65000,"['B_385_CUR', 'B_385_LOA']",0
385,B_386,West Midlands,E12000005,Retail,8361000,"['B_386_CUR', 'B_386_LOA']",0
386,B_387,South West,E12000009,Accommodation food services,77000,"['B_387_CUR', 'B_387_LOA']",0
387,B_388,London,E12000007,Production,2000,"['B_388_CUR', 'B_388_LOA']",0
388,B_389,South West,E12000009,Business administration support services,164000,"['B_389_CUR', 'B_389_LOA']",0
389,B_390,London,E12000007,Information communication,34000,"['B_390_CUR', 'B_390_LOA']",0
390,B_391,North West,E12000002,Property,208000,"['B_391_CUR', 'B_391_LOA']",0
391,B_392,West Midlands,E12000005,Information communication,481000,"['B_392_CUR', 'B_392_LOA']",0
392,B_393,East Midlands,E12000004,Retail,302000,"['B_393_CUR', 'B_393_LOA']",0
393,B_394,East,E12000006,Information communication,395000,"['B_394_CUR', 'B_394_LOA']",0
394,B_395,South West,E12000009,Construction,40000,"['B_395_CUR', 'B_395_LOA']",0
395,B_396,East,E12000006,Finance insurance,58000,"['B_396_CUR', 'B_396_LOA']",0
396,B_397,London,E12000007,Professional scientific technical,261000,"['B_397_CUR', 'B_397_LOA']",0
397,B_398,North West,E12000002,Production,59000,"['B_398_CUR', 'B_398_LOA']",0
398,B_399,East Midlands,E12000004,Business administration support services,168000,"['B_399_CUR', 'B_399_LOA']",0
399,B_400,East Midlands,E12000004,Business administration support services,578000,"['B_400_CUR', 'B_400_LOA']",0
400,B_401,North West,E12000002,Health,188000,"['B_401_CUR', 'B_401_LOA']",0
401,B_402,South West,E12000009,Agriculture forestry fishing,270000,"['B_402_CUR', 'B_402_LOA']",0
402,B_403,West Midlands,E12000005,Health,555000,"['B_403_CUR', 'B_403_LOA']",0
403,B_404,London,E12000007,Retail,72000,"['B_404_CUR', 'B_404_LOA']",0
404,B_405,East,E12000006,Construction,85000,"['B_405_CUR', 'B_405_LOA']",0
405,B_406,West Midlands,E12000005,Retail,86000,"['B_406_CUR', 'B_406_LOA']",0
406,B_407,South East,E12000008,Wholesale,9000,"['B_407_CUR', 'B_407_LOA']",0
407,B_408,East,E12000006,Professional scientific technical,172000,"['B_408_CUR', 'B_408_LOA']",0
408,B_409,London,E12000007,Accommodation food services,71000,"['B_409_CUR', 'B_409_LOA']",0
409,B_410,London,E12000007,Professional scientific technical,338000,"['B_410_CUR', 'B_410_LOA']",0
410,B_411,North West,E12000002,Production,554000,"['B_411_CUR', 'B_411_LOA']",0
411,B_412,London,E12000007,Professional scientific technical,181000,"['B_412_CUR', 'B_412_LOA']",0
412,B_413,Scotland,S92000003,Professional scientific technical,32000,"['B_413_CUR', 'B_413_LOA']",0
413,B_414,London,E12000007,Professional scientific technical,32000,"['B_414_CUR', 'B_414_LOA']",0
414,B_415,East Midlands,E12000004,Property,206000,"['B_415_CUR', 'B_415_LOA']",0
415,B_416,East Midlands,E12000004,Business administration support services,426000,"['B_416_CUR', 'B_416_LOA']",0
416,B_417,South East,E12000008,Professional scientific technical,11000,"['B_417_CUR', 'B_417_LOA']",0
417,B_418,West Midlands,E12000005,Transport Storage inc postal,461000,"['B_418_CUR', 'B_418_LOA']",0
418,B_419,Wales,W92000004,Agriculture forestry fishing,423000,"['B_419_CUR', 'B_419_LOA']",0
419,B_420,South East,E12000008,Information communication,1940000,"['B_420_CUR', 'B_420_LOA']",0
420,B_421,West Midlands,E12000005,Agriculture forestry fishing,23000,"['B_421_CUR', 'B_421_LOA']",0
421,B_422,East,E12000006,Professional scientific technical,22000,"['B_422_CUR', 'B_422_LOA']",0
422,B_423,Scotland,S92000003,Retail,66000,"['B_423_CUR', 'B_423_LOA']",0
423,B_424,South East,E12000008,Finance insurance,462897000,"['B_424_CUR', 'B_424_LOA']",0
424,B_425,London,E12000007,Retail,62000,"['B_425_CUR', 'B_425_LOA']",0
425,B_426,Wales,W92000004,Property,449000,"['B_426_CUR', 'B_426_LOA']",0
426,B_427,Wales,W92000004,Accommodation food services,103000,"['B_427_CUR', 'B_427_LOA']",0
427,B_428,East,E12000006,Finance insurance,250000,"['B_428_CUR', 'B_428_LOA']",0
428,B_429,London,E12000007,Professional scientific technical,97000,"['B_429_CUR', 'B_429_LOA']",0
429,B_430,London,E12000007,Retail,72000,"['B_430_CUR', 'B_430_LOA']",0
430,B_431,South West,E12000009,Motor trades,1886000,"['B_431_CUR', 'B_431_LOA']",0
431,B_432,Yorkshire and The Humber,E12000003,Information communication,72000,"['B_432_CUR', 'B_432_LOA']",0
432,B_433,South East,E12000008,Health,218000,"['B_433_CUR', 'B_433_LOA']",0
433,B_434,East Midlands,E12000004,Property,131000,"['B_434_CUR', 'B_434_LOA']",0
434,B_435,Yorkshire and The Humber,E12000003,Accommodation food services,21000,"['B_435_CUR', 'B_435_LOA']",0
435,B_436,East Midlands,E12000004,Construction,74000,"['B_436_CUR', 'B_436_LOA']",0
436,B_437,West Midlands,E12000005,Property,219000,"['B_437_CUR', 'B_437_LOA']",0
437,B_438,North West,E12000002,Construction,138000,"['B_438_CUR', 'B_438_LOA']",0
438,B_439,London,E12000007,Health,639000,"['B_439_CUR', 'B_439_LOA']",0
439,B_440,East,E12000006,Wholesale,365000,"['B_440_CUR', 'B_440_LOA']",0
440,B_441,London,E12000007,Property,448000,"['B_441_CUR', 'B_441_LOA']",0
441,B_442,South East,E12000008,Arts entertainment recreation other services,139000,"['B_442_CUR', 'B_442_LOA']",0
442,B_443,North East,E12000001,Finance insurance,464000,"['B_443_CUR', 'B_443_LOA']",0
443,B_444,London,E12000007,Health,16000,"['B_444_CUR', 'B_444_LOA']",0
444,B_445,West Midlands,E12000005,Construction,166000,"['B_445_CUR', 'B_445_LOA']",0
445,B_446,South East,E12000008,Professional scientific technical,1162000,"['B_446_CUR', 'B_446_LOA']",0
446,B_447,South East,E12000008,Professional scientific technical,104000,"['B_447_CUR', 'B_447_LOA']",0
447,B_448,London,E12000007,Transport Storage inc postal,96000,"['B_448_CUR', 'B_448_LOA']",0
448,B_449,North East,E12000001,Accommodation food services,1588000,"['B_449_CUR', 'B_449_LOA']",0
449,B_450,North East,E12000001,Health,72000,"['B_450_CUR', 'B_450_LOA']",0
450,B_451,South East,E12000008,Professional scientific technical,113000,"['B_451_CUR', 'B_451_LOA']",0
451,B_452,London,E12000007,Transport Storage inc postal,84000,"['B_452_CUR', 'B_452_LOA']",0
452,B_453,London,E12000007,Professional scientific technical,68000,"['B_453_CUR', 'B_453_LOA']",0
453,B_454,South East,E12000008,Property,142000,"['B_454_CUR', 'B_454_LOA']",0
454,B_455,London,E12000007,Professional scientific technical,485000,"['B_455_CUR', 'B_455_LOA']",0
455,B_456,London,E12000007,Finance insurance,3082000,"['B_456_CUR', 'B_456_LOA']",0
456,B_457,South West,E12000009,Motor trades,4909000,"['B_457_CUR', 'B_457_LOA']",0
457,B_458,West Midlands,E12000005,Property,184000,"['B_458_CUR', 'B_458_LOA']",0
458,B_459,Scotland,S92000003,Wholesale,12457000,"['B_459_CUR', 'B_459_LOA']",0
459,B_460,South West,E12000009,Agriculture forestry fishing,131000,"['B_460_CUR', 'B_460_LOA']",0
460,B_461,London,E12000007,Business administration support services,73000,"['B_461_CUR', 'B_461_LOA']",0
461,B_462,East,E12000006,Wholesale,57000,"['B_462_CUR', 'B_462_LOA']",0
462,B_463,London,E12000007,Information communication,389000,"['B_463_CUR', 'B_463_LOA']",0
463,B_464,North West,E12000002,Finance insurance,174000,"['B_464_CUR', 'B_464_LOA']",0
464,B_465,West Midlands,E12000005,Professional scientific technical,149000,"['B_465_CUR', 'B_465_LOA']",0
465,B_466,South West,E12000009,Production,248000,"['B_466_CUR', 'B_466_LOA']",0
466,B_467,East,E12000006,Professional scientific technical,201000,"['B_467_CUR', 'B_467_LOA']",0
467,B_468,North West,E12000002,Accommodation food services,871000,"['B_468_CUR', 'B_468_LOA']",0
468,B_469,Northern Ireland,N92000002,Agriculture forestry fishing,0,"['B_469_CUR', 'B_469_LOA']",0
469,B_470,West Midlands,E12000005,Construction,230000,"['B_470_CUR', 'B_470_LOA']",0
470,B_471,West Midlands,E12000005,Professional scientific technical,62000,"['B_471_CUR', 'B_471_LOA']",0
471,B_472,London,E12000007,Business administration support services,42000,"['B_472_CUR', 'B_472_LOA']",0
472,B_473,London,E12000007,Professional scientific technical,1349000,"['B_473_CUR', 'B_473_LOA']",0
473,B_474,East Midlands,E12000004,Property,192000,"['B_474_CUR', 'B_474_LOA']",0
474,B_475,Yorkshire and The Humber,E12000003,Production,38000,"['B_475_CUR', 'B_475_LOA']",0
475,B_476,North West,E12000002,Retail,563000,"['B_476_CUR', 'B_476_LOA']",0
476,B_477,North West,E12000002,Production,60000,"['B_477_CUR', 'B_477_LOA']",0
477,B_478,South East,E12000008,Professional scientific technical,212000,"['B_478_CUR', 'B_478_LOA']",0
478,B_479,London,E12000007,Construction,67000,"['B_479_CUR', 'B_479_LOA']",1
479,B_480,Yorkshire and The Humber,E12000003,Business administration support services,372000,"['B_480_CUR', 'B_480_LOA']",0
480,B_481,Northern Ireland,N92000002,Production,3000,"['B_481_CUR', 'B_481_LOA']",0
481,B_482,South West,E12000009,Retail,83000,"['B_482_CUR', 'B_482_LOA']",0
482,B_483,East Midlands,E12000004,Wholesale,551000,"['B_483_CUR', 'B_483_LOA']",0
483,B_484,West Midlands,E12000005,Construction,304000,"['B_484_CUR', 'B_484_LOA']",0
484,B_485,South East,E12000008,Business administration support services,203000,"['B_485_CUR', 'B_485_LOA']",0
485,B_486,West Midlands,E12000005,Professional scientific technical,117000,"['B_486_CUR', 'B_486_LOA']",0
486,B_487,London,E12000007,Construction,56000,"['B_487_CUR', 'B_487_LOA']",0
487,B_488,London,E12000007,Professional scientific technical,218000,"['B_488_CUR', 'B_488_LOA']",0
488,B_489,South West,E12000009,Retail,79000,"['B_489_CUR', 'B_489_LOA']",0
489,B_490,East Midlands,E12000004,Business administration support services,293000,"['B_490_CUR', 'B_490_LOA']",0
490,B_491,South East,E12000008,Construction,36000,"['B_491_CUR', 'B_491_LOA']",0
491,B_492,East,E12000006,Transport Storage inc postal,81000,"['B_492_CUR', 'B_492_LOA']",0
492,B_493,South West,E12000009,Agriculture forestry fishing,151000,"['B_493_CUR', 'B_493_LOA']",0
493,B_494,North West,E12000002,Health,203000,"['B_494_CUR', 'B_494_LOA']",0
494,B_495,South West,E12000009,Information communication,197000,"['B_495_CUR', 'B_495_LOA']",0
495,B_496,West Midlands,E12000005,Agriculture forestry fishing,61000,"['B_496_CUR', 'B_496_LOA']",0
496,B_497,East Midlands,E12000004,Agriculture forestry fishing,7000,"['B_497_CUR', 'B_497_LOA']",0
497,B_498,South East,E12000008,Agriculture forestry fishing,164000,"['B_498_CUR', 'B_498_LOA']",0
498,B_499,South East,E12000008,Production,517000,"['B_499_CUR', 'B_499_LOA']",0
499,B_500,London,E12000007,Construction,1081000,"['B_500_CUR', 'B_500_LOA']",0
500,B_501,West Midlands,E12000005,Health,79000,"['B_501_CUR', 'B_501_LOA']",0
501,B_502,Scotland,S92000003,Transport Storage inc postal,429000,"['B_502_CUR', 'B_502_LOA']",0
502,B_503,London,E12000007,Professional scientific technical,113000,"['B_503_CUR', 'B_503_LOA']",0
503,B_504,London,E12000007,Business administration support services,71000,"['B_504_CUR', 'B_504_LOA']",0
504,B_505,West Midlands,E12000005,Production,663000,"['B_505_CUR', 'B_505_LOA']",0
505,B_506,South West,E12000009,Construction,492000,"['B_506_CUR', 'B_506_LOA']",0
506,B_507,North West,E12000002,Professional scientific technical,59000,"['B_507_CUR', 'B_507_LOA']",0
507,B_508,North West,E12000002,Professional scientific technical,95000,"['B_508_CUR', 'B_508_LOA']",0
508,B_509,South East,E12000008,Professional scientific technical,67000,"['B_509_CUR', 'B_509_LOA']",0
509,B_510,London,E12000007,Property,126000,"['B_510_CUR', 'B_510_LOA']",0
510,B_511,North West,E12000002,Business administration support services,97000,"['B_511_CUR', 'B_511_LOA']",0
511,B_512,London,E12000007,Property,495000,"['B_512_CUR', 'B_512_LOA']",0
512,B_513,North East,E12000001,Transport Storage inc postal,339000,"['B_513_CUR', 'B_513_LOA']",0
513,B_514,East,E12000006,Arts entertainment recreation other services,118000,"['B_514_CUR', 'B_514_LOA']",0
514,B_515,Northern Ireland,N92000002,Retail,27000,"['B_515_CUR', 'B_515_LOA']",0
515,B_516,East Midlands,E12000004,Production,12000,"['B_516_CUR', 'B_516_LOA']",0
516,B_517,South West,E12000009,Motor trades,32000,"['B_517_CUR', 'B_517_LOA']",0
517,B_518,Scotland,S92000003,Transport Storage inc postal,802000,"['B_518_CUR', 'B_518_LOA']",0
518,B_519,South West,E12000009,Construction,322000,"['B_519_CUR', 'B_519_LOA']",0
519,B_520,Scotland,S92000003,Transport Storage inc postal,16000,"['B_520_CUR', 'B_520_LOA']",0
520,B_521,West Midlands,E12000005,Professional scientific technical,55000,"['B_521_CUR', 'B_521_LOA']",0
521,B_522,South East,E12000008,Business administration support services,129000,"['B_522_CUR', 'B_522_LOA']",0
522,B_523,East,E12000006,Transport Storage inc postal,98000,"['B_523_CUR', 'B_523_LOA']",0
523,B_524,East,E12000006,Property,36000,"['B_524_CUR', 'B_524_LOA']",0
524,B_525,Yorkshire and The Humber,E12000003,Accommodation food services,53000,"['B_525_CUR', 'B_525_LOA']",0
525,B_526,London,E12000007,Arts entertainment recreation other services,70000,"['B_526_CUR', 'B_526_LOA']",0
526,B_527,East,E12000006,Health,292000,"['B_527_CUR', 'B_527_LOA']",0
527,B_528,London,E12000007,Professional scientific technical,168000,"['B_528_CUR', 'B_528_LOA']",0
528,B_529,East,E12000006,Motor trades,156000,"['B_529_CUR', 'B_529_LOA']",0
529,B_530,Scotland,S92000003,Property,100000,"['B_530_CUR', 'B_530_LOA']",0
530,B_531,South East,E12000008,Business administration support services,59000,"['B_531_CUR', 'B_531_LOA']",0
531,B_532,North West,E12000002,Retail,25000,"['B_532_CUR', 'B_532_LOA']",0
532,B_533,West Midlands,E12000005,Health,165000,"['B_533_CUR', 'B_533_LOA']",0
533,B_534,East,E12000006,Education,91000,"['B_534_CUR', 'B_534_LOA']",0
534,B_535,East Midlands,E12000004,Business administration support services,57000,"['B_535_CUR', 'B_535_LOA']",0
535,B_536,East,E12000006,Business administration support services,361000,"['B_536_CUR', 'B_536_LOA']",0
536,B_537,Yorkshire and The Humber,E12000003,Construction,1533000,"['B_537_CUR', 'B_537_LOA']",0
537,B_538,West Midlands,E12000005,Accommodation food services,393000,"['B_538_CUR', 'B_538_LOA']",0
538,B_539,South East,E12000008,Information communication,26523000,"['B_539_CUR', 'B_539_LOA']",0
539,B_540,Northern Ireland,N92000002,Agriculture forestry fishing,130000,"['B_540_CUR', 'B_540_LOA']",0
540,B_541,North West,E12000002,Wholesale,203000,"['B_541_CUR', 'B_541_LOA']",0
541,B_542,South East,E12000008,Business administration support services,137000,"['B_542_CUR', 'B_542_LOA']",0
542,B_543,West Midlands,E12000005,Information communication,51000,"['B_543_CUR', 'B_543_LOA']",0
543,B_544,West Midlands,E12000005,Education,60000,"['B_544_CUR', 'B_544_LOA']",0
544,B_545,South East,E12000008,Retail,79000,"['B_545_CUR', 'B_545_LOA']",0
545,B_546,South East,E12000008,Business administration support services,69000,"['B_546_CUR', 'B_546_LOA']",0
546,B_547,South East,E12000008,Property,209000,"['B_547_CUR', 'B_547_LOA']",0
547,B_548,Yorkshire and The Humber,E12000003,Accommodation food services,231000,"['B_548_CUR', 'B_548_LOA']",0
548,B_549,South East,E12000008,Health,69000,"['B_549_CUR', 'B_549_LOA']",0
549,B_550,South East,E12000008,Business administration support services,229000,"['B_550_CUR', 'B_550_LOA']",0
550,B_551,Scotland,S92000003,Business administration support services,93000,"['B_551_CUR', 'B_551_LOA']",0
551,B_552,Yorkshire and The Humber,E12000003,Agriculture forestry fishing,152000,"['B_552_CUR', 'B_552_LOA']",0
552,B_553,London,E12000007,Information communication,706846000,"['B_553_CUR', 'B_553_LOA']",0
553,B_554,West Midlands,E12000005,Agriculture forestry fishing,5536000,"['B_554_CUR', 'B_554_LOA']",0
554,B_555,London,E12000007,Retail,872000,"['B_555_CUR', 'B_555_LOA']",0
555,B_556,North West,E12000002,Construction,4000,"['B_556_CUR', 'B_556_LOA']",0
556,B_557,London,E12000007,Construction,40000,"['B_557_CUR', 'B_557_LOA']",0
557,B_558,South East,E12000008,Agriculture forestry fishing,33000,"['B_558_CUR', 'B_558_LOA']",0
558,B_559,London,E12000007,Business administration support services,295000,"['B_559_CUR', 'B_559_LOA']",0
559,B_560,West Midlands,E12000005,Construction,87000,"['B_560_CUR', 'B_560_LOA']",0
560,B_561,Yorkshire and The Humber,E12000003,Agriculture forestry fishing,38000,"['B_561_CUR', 'B_561_LOA']",0
561,B_562,West Midlands,E12000005,Retail,6051000,"['B_562_CUR', 'B_562_LOA']",0
562,B_563,South West,E12000009,Professional scientific technical,395000,"['B_563_CUR', 'B_563_LOA']",0
563,B_564,South East,E12000008,Construction,78000,"['B_564_CUR', 'B_564_LOA']",0
564,B_565,London,E12000007,Health,123000,"['B_565_CUR', 'B_565_LOA']",0
565,B_566,South East,E12000008,Information communication,324000,"['B_566_CUR', 'B_566_LOA']",0
566,B_567,Yorkshire and The Humber,E12000003,Transport Storage inc postal,64000,"['B_567_CUR', 'B_567_LOA']",1
567,B_568,London,E12000007,Professional scientific technical,23000,"['B_568_CUR', 'B_568_LOA']",0
568,B_569,South West,E12000009,Agriculture forestry fishing,79000,"['B_569_CUR', 'B_569_LOA']",0
569,B_570,West Midlands,E12000005,Business administration support services,70000,"['B_570_CUR', 'B_570_LOA']",0
570,B_571,South East,E12000008,Health,215000,"['B_571_CUR', 'B_571_LOA']",0
571,B_572,North West,E12000002,Construction,1411000,"['B_572_CUR', 'B_572_LOA']",0
572,B_573,North West,E12000002,Construction,224000,"['B_573_CUR', 'B_573_LOA']",0
573,B_574,East Midlands,E12000004,Retail,23000,"['B_574_CUR', 'B_574_LOA']",0
574,B_575,London,E12000007,Property,552000,"['B_575_CUR', 'B_575_LOA']",0
575,B_576,South West,E12000009,Agriculture forestry fishing,297000,"['B_576_CUR', 'B_576_LOA']",0
576,B_577,Scotland,S92000003,Retail,171000,"['B_577_CUR', 'B_577_LOA']",0
577,B_578,London,E12000007,Information communication,335000,"['B_578_CUR', 'B_578_LOA']",0
578,B_579,West Midlands,E12000005,Professional scientific technical,219000,"['B_579_CUR', 'B_579_LOA']",0
579,B_580,Wales,W92000004,Retail,164000,"['B_580_CUR', 'B_580_LOA']",0
580,B_581,London,E12000007,Professional scientific technical,911000,"['B_581_CUR', 'B_581_LOA']",0
