,entity_id,region,sector,turnover,account_ids,criminal
324,B_325,West Midlands,Professional scientific technical,65000,"['B_325_CUR', 'B_325_LOA']",0
325,B_326,South East,Agriculture forestry fishing,19000,"['B_326_CUR', 'B_326_LOA']",0
326,B_327,South East,Transport Storage inc postal,820000,"['B_327_CUR', 'B_327_LOA']",0
327,B_328,South East,Motor trades,233000,"['B_328_CUR', 'B_328_LOA']",0
328,B_329,West Midlands,Information communication,77000,"['B_329_CUR', 'B_329_LOA']",0
329,B_330,South East,Construction,171000,"['B_330_CUR', 'B_330_LOA']",0
330,B_331,South West,Arts entertainment recreation other services,41000,"['B_331_CUR', 'B_331_LOA']",0
331,B_332,North East,Transport Storage inc postal,85000,"['B_332_CUR', 'B_332_LOA']",0
332,B_333,East,Arts entertainment recreation other services,246000,"['B_333_CUR', 'B_333_LOA']",0
333,B_334,East,Arts entertainment recreation other services,11000,"['B_334_CUR', 'B_334_LOA']",0
334,B_335,Scotland,Retail,71000,"['B_335_CUR', 'B_335_LOA']",0
335,B_336,London,Information communication,739000,"['B_336_CUR', 'B_336_LOA']",0
336,B_337,South East,Professional scientific technical,0,"['B_337_CUR', 'B_337_LOA']",0
337,B_338,South East,Health,45000,"['B_338_CUR', 'B_338_LOA']",0
338,B_339,East Midlands,Construction,89000,"['B_339_CUR', 'B_339_LOA']",0
339,B_340,London,Information communication,16000,"['B_340_CUR', 'B_340_LOA']",0
340,B_341,London,Professional scientific technical,34000,"['B_341_CUR', 'B_341_LOA']",0
341,B_342,London,Finance insurance,138000,"['B_342_CUR', 'B_342_LOA']",0
342,B_343,London,Professional scientific technical,78000,"['B_343_CUR', 'B_343_LOA']",0
343,B_344,North West,Wholesale,68000,"['B_344_CUR', 'B_344_LOA']",0
344,B_345,North East,Professional scientific technical,427000,"['B_345_CUR', 'B_345_LOA']",0
345,B_346,West Midlands,Retail,1479000,"['B_346_CUR', 'B_346_LOA']",0
346,B_347,London,Retail,344000,"['B_347_CUR', 'B_347_LOA']",0
347,B_348,Scotland,Production,210000,"['B_348_CUR', 'B_348_LOA']",0
348,B_349,London,Health,145000,"['B_349_CUR', 'B_349_LOA']",0
349,B_350,South West,Arts entertainment recreation other services,80000,"['B_350_CUR', 'B_350_LOA']",0
350,B_351,South East,Retail,79000,"['B_351_CUR', 'B_351_LOA']",0
351,B_352,North West,Professional scientific technical,243000,"['B_352_CUR', 'B_352_LOA']",0
352,B_353,Yorkshire and The Humber,Transport Storage inc postal,432000,"['B_353_CUR', 'B_353_LOA']",0
353,B_354,East,Health,184000,"['B_354_CUR', 'B_354_LOA']",0
354,B_355,London,Arts entertainment recreation other services,55000,"['B_355_CUR', 'B_355_LOA']",0
355,B_356,West Midlands,Production,24000,"['B_356_CUR', 'B_356_LOA']",0
356,B_357,London,Information communication,166000,"['B_357_CUR', 'B_357_LOA']",0
357,B_358,Yorkshire and The Humber,Agriculture forestry fishing,479000,"['B_358_CUR', 'B_358_LOA']",0
358,B_359,South West,Education,81000,"['B_359_CUR', 'B_359_LOA']",0
359,B_360,East,Transport Storage inc postal,206000,"['B_360_CUR', 'B_360_LOA']",0
360,B_361,East Midlands,Business administration support services,25000,"['B_361_CUR', 'B_361_LOA']",0
361,B_362,East,Professional scientific technical,152000,"['B_362_CUR', 'B_362_LOA']",0
362,B_363,Yorkshire and The Humber,Property,62000,"['B_363_CUR', 'B_363_LOA']",0
363,B_364,South East,Professional scientific technical,27000,"['B_364_CUR', 'B_364_LOA']",0
364,B_365,London,Retail,3176000,"['B_365_CUR', 'B_365_LOA']",0
365,B_366,Yorkshire and The Humber,Information communication,96000,"['B_366_CUR', 'B_366_LOA']",0
366,B_367,North West,Business administration support services,212000,"['B_367_CUR', 'B_367_LOA']",0
367,B_368,North East,Agriculture forestry fishing,174000,"['B_368_CUR', 'B_368_LOA']",0
368,B_369,Yorkshire and The Humber,Business administration support services,89000,"['B_369_CUR', 'B_369_LOA']",0
369,B_370,South East,Construction,213000,"['B_370_CUR', 'B_370_LOA']",0
370,B_371,South West,Professional scientific technical,129000,"['B_371_CUR', 'B_371_LOA']",0
371,B_372,East Midlands,Health,771000,"['B_372_CUR', 'B_372_LOA']",0
372,B_373,South East,Transport Storage inc postal,1648000,"['B_373_CUR', 'B_373_LOA']",0
373,B_374,South East,Accommodation food services,66000,"['B_374_CUR', 'B_374_LOA']",0
374,B_375,South East,Professional scientific technical,240000,"['B_375_CUR', 'B_375_LOA']",0
375,B_376,West Midlands,Construction,9762000,"['B_376_CUR', 'B_376_LOA']",0
376,B_377,West Midlands,Motor trades,125000,"['B_377_CUR', 'B_377_LOA']",0
377,B_378,London,Retail,303000,"['B_378_CUR', 'B_378_LOA']",0
378,B_379,Northern Ireland,Accommodation food services,40000,"['B_379_CUR', 'B_379_LOA']",0
379,B_380,Scotland,Construction,53000,"['B_380_CUR', 'B_380_LOA']",0
380,B_381,Yorkshire and The Humber,Professional scientific technical,200000,"['B_381_CUR', 'B_381_LOA']",0
381,B_382,South West,Agriculture forestry fishing,230000,"['B_382_CUR', 'B_382_LOA']",0
382,B_383,London,Professional scientific technical,390000,"['B_383_CUR', 'B_383_LOA']",0
383,B_384,South East,Professional scientific technical,107000,"['B_384_CUR', 'B_384_LOA']",0
384,B_385,East,Arts entertainment recreation other services,69000,"['B_385_CUR', 'B_385_LOA']",0
385,B_386,Wales,Arts entertainment recreation other services,190000,"['B_386_CUR', 'B_386_LOA']",0
386,B_387,London,Accommodation food services,43000,"['B_387_CUR', 'B_387_LOA']",0
387,B_388,London,Health,1728000,"['B_388_CUR', 'B_388_LOA']",0
388,B_389,Scotland,Retail,27000,"['B_389_CUR', 'B_389_LOA']",0
389,B_390,South East,Production,144000,"['B_390_CUR', 'B_390_LOA']",0
390,B_391,London,Construction,183000,"['B_391_CUR', 'B_391_LOA']",0
391,B_392,London,Information communication,474000,"['B_392_CUR', 'B_392_LOA']",0
392,B_393,Scotland,Health,212000,"['B_393_CUR', 'B_393_LOA']",0
393,B_394,North West,Finance insurance,90000,"['B_394_CUR', 'B_394_LOA']",0
394,B_395,Yorkshire and The Humber,Finance insurance,132000,"['B_395_CUR', 'B_395_LOA']",0
395,B_396,North West,Construction,185000,"['B_396_CUR', 'B_396_LOA']",0
396,B_397,London,Property,38000,"['B_397_CUR', 'B_397_LOA']",0
397,B_398,South West,Construction,85000,"['B_398_CUR', 'B_398_LOA']",0
398,B_399,North East,Construction,172000,"['B_399_CUR', 'B_399_LOA']",0
399,B_400,Wales,Construction,232000,"['B_400_CUR', 'B_400_LOA']",0
400,B_401,London,Wholesale,372000,"['B_401_CUR', 'B_401_LOA']",0
401,B_402,London,Finance insurance,92000,"['B_402_CUR', 'B_402_LOA']",0
402,B_403,South West,Wholesale,141000,"['B_403_CUR', 'B_403_LOA']",0
403,B_404,Northern Ireland,Arts entertainment recreation other services,105000,"['B_404_CUR', 'B_404_LOA']",0
404,B_405,Yorkshire and The Humber,Professional scientific technical,166000,"['B_405_CUR', 'B_405_LOA']",0
405,B_406,Scotland,Professional scientific technical,82000,"['B_406_CUR', 'B_406_LOA']",0
406,B_407,West Midlands,Accommodation food services,378000,"['B_407_CUR', 'B_407_LOA']",0
407,B_408,South East,Production,1780000,"['B_408_CUR', 'B_408_LOA']",0
408,B_409,South East,Professional scientific technical,112000,"['B_409_CUR', 'B_409_LOA']",0
409,B_410,South West,Accommodation food services,85000,"['B_410_CUR', 'B_410_LOA']",0
410,B_411,North West,Transport Storage inc postal,313000,"['B_411_CUR', 'B_411_LOA']",0
411,B_412,London,Professional scientific technical,59000,"['B_412_CUR', 'B_412_LOA']",0
412,B_413,South East,Construction,0,"['B_413_CUR', 'B_413_LOA']",0
413,B_414,East,Accommodation food services,241000,"['B_414_CUR', 'B_414_LOA']",0
414,B_415,North West,Retail,219000,"['B_415_CUR', 'B_415_LOA']",0
415,B_416,West Midlands,Wholesale,42000,"['B_416_CUR', 'B_416_LOA']",0
416,B_417,North West,Wholesale,28000,"['B_417_CUR', 'B_417_LOA']",0
417,B_418,South West,Construction,439000,"['B_418_CUR', 'B_418_LOA']",0
418,B_419,South West,Finance insurance,73000,"['B_419_CUR', 'B_419_LOA']",0
419,B_420,Scotland,Retail,81000,"['B_420_CUR', 'B_420_LOA']",0
420,B_421,South East,Business administration support services,85000,"['B_421_CUR', 'B_421_LOA']",0
421,B_422,South West,Construction,184000,"['B_422_CUR', 'B_422_LOA']",0
422,B_423,East,Arts entertainment recreation other services,5788000,"['B_423_CUR', 'B_423_LOA']",0
423,B_424,Yorkshire and The Humber,Motor trades,73000,"['B_424_CUR', 'B_424_LOA']",0
424,B_425,South East,Business administration support services,69000,"['B_425_CUR', 'B_425_LOA']",0
425,B_426,Scotland,Professional scientific technical,151000,"['B_426_CUR', 'B_426_LOA']",0
426,B_427,North West,Business administration support services,201000,"['B_427_CUR', 'B_427_LOA']",0
427,B_428,Yorkshire and The Humber,Agriculture forestry fishing,247000,"['B_428_CUR', 'B_428_LOA']",0
428,B_429,South East,Transport Storage inc postal,144000,"['B_429_CUR', 'B_429_LOA']",0
429,B_430,South East,Finance insurance,142000,"['B_430_CUR', 'B_430_LOA']",0
430,B_431,South East,Transport Storage inc postal,37000,"['B_431_CUR', 'B_431_LOA']",0
431,B_432,South East,Professional scientific technical,105000,"['B_432_CUR', 'B_432_LOA']",0
432,B_433,London,Finance insurance,97000,"['B_433_CUR', 'B_433_LOA']",0
433,B_434,Scotland,Professional scientific technical,406000,"['B_434_CUR', 'B_434_LOA']",0
434,B_435,Yorkshire and The Humber,Production,83000,"['B_435_CUR', 'B_435_LOA']",0
435,B_436,North West,Arts entertainment recreation other services,216000,"['B_436_CUR', 'B_436_LOA']",0
436,B_437,London,Business administration support services,1643000,"['B_437_CUR', 'B_437_LOA']",0
437,B_438,South East,Construction,83000,"['B_438_CUR', 'B_438_LOA']",0
438,B_439,London,Health,1305000,"['B_439_CUR', 'B_439_LOA']",0
439,B_440,North West,Production,3493000,"['B_440_CUR', 'B_440_LOA']",0
440,B_441,London,Information communication,427000,"['B_441_CUR', 'B_441_LOA']",0
441,B_442,Wales,Arts entertainment recreation other services,191000,"['B_442_CUR', 'B_442_LOA']",0
442,B_443,South East,Business administration support services,72000,"['B_443_CUR', 'B_443_LOA']",0
443,B_444,London,Education,7429000,"['B_444_CUR', 'B_444_LOA']",0
444,B_445,Scotland,Retail,211000,"['B_445_CUR', 'B_445_LOA']",0
445,B_446,West Midlands,Professional scientific technical,344000,"['B_446_CUR', 'B_446_LOA']",0
446,B_447,South East,Health,183000,"['B_447_CUR', 'B_447_LOA']",0
447,B_448,London,Construction,84000,"['B_448_CUR', 'B_448_LOA']",0
448,B_449,West Midlands,Construction,19000,"['B_449_CUR', 'B_449_LOA']",0
449,B_450,North West,Health,80000,"['B_450_CUR', 'B_450_LOA']",0
450,B_451,London,Retail,89000,"['B_451_CUR', 'B_451_LOA']",0
451,B_452,London,Professional scientific technical,342000,"['B_452_CUR', 'B_452_LOA']",0
452,B_453,South East,Construction,91000,"['B_453_CUR', 'B_453_LOA']",0
453,B_454,South East,Professional scientific technical,44000,"['B_454_CUR', 'B_454_LOA']",0
454,B_455,Northern Ireland,Motor trades,708000,"['B_455_CUR', 'B_455_LOA']",0
455,B_456,East Midlands,Agriculture forestry fishing,32000,"['B_456_CUR', 'B_456_LOA']",0
456,B_457,South East,Professional scientific technical,92000,"['B_457_CUR', 'B_457_LOA']",0
457,B_458,South West,Production,66000,"['B_458_CUR', 'B_458_LOA']",0
458,B_459,Scotland,Agriculture forestry fishing,216000,"['B_459_CUR', 'B_459_LOA']",0
459,B_460,South East,Professional scientific technical,466000,"['B_460_CUR', 'B_460_LOA']",0
460,B_461,East,Transport Storage inc postal,1046000,"['B_461_CUR', 'B_461_LOA']",0
461,B_462,London,Information communication,201000,"['B_462_CUR', 'B_462_LOA']",0
462,B_463,East,Accommodation food services,996000,"['B_463_CUR', 'B_463_LOA']",0
463,B_464,London,Production,1522000,"['B_464_CUR', 'B_464_LOA']",0
464,B_465,West Midlands,Construction,420000,"['B_465_CUR', 'B_465_LOA']",0
465,B_466,South East,Information communication,238000,"['B_466_CUR', 'B_466_LOA']",0
466,B_467,South East,Information communication,1821000,"['B_467_CUR', 'B_467_LOA']",0
467,B_468,Yorkshire and The Humber,Transport Storage inc postal,379000,"['B_468_CUR', 'B_468_LOA']",0
468,B_469,London,Construction,86000,"['B_469_CUR', 'B_469_LOA']",0
469,B_470,Yorkshire and The Humber,Construction,228000,"['B_470_CUR', 'B_470_LOA']",0
470,B_471,North West,Education,14000,"['B_471_CUR', 'B_471_LOA']",0
471,B_472,London,Wholesale,1323000,"['B_472_CUR', 'B_472_LOA']",0
472,B_473,South East,Construction,163000,"['B_473_CUR', 'B_473_LOA']",0
473,B_474,North West,Motor trades,138000,"['B_474_CUR', 'B_474_LOA']",0
474,B_475,London,Health,164000,"['B_475_CUR', 'B_475_LOA']",0
475,B_476,South East,Business administration support services,112000,"['B_476_CUR', 'B_476_LOA']",0
476,B_477,East,Professional scientific technical,24000,"['B_477_CUR', 'B_477_LOA']",0
477,B_478,London,Construction,241000,"['B_478_CUR', 'B_478_LOA']",0
478,B_479,South East,Retail,81000,"['B_479_CUR', 'B_479_LOA']",0
479,B_480,London,Retail,114000,"['B_480_CUR', 'B_480_LOA']",0
480,B_481,East,Finance insurance,37000,"['B_481_CUR', 'B_481_LOA']",0
481,B_482,London,Arts entertainment recreation other services,70000,"['B_482_CUR', 'B_482_LOA']",0
482,B_483,North West,Professional scientific technical,247000,"['B_483_CUR', 'B_483_LOA']",0
483,B_484,South West,Retail,1215000,"['B_484_CUR', 'B_484_LOA']",0
484,B_485,Northern Ireland,Professional scientific technical,3000,"['B_485_CUR', 'B_485_LOA']",0
485,B_486,London,Wholesale,79000,"['B_486_CUR', 'B_486_LOA']",0
486,B_487,Yorkshire and The Humber,Business administration support services,154000,"['B_487_CUR', 'B_487_LOA']",0
487,B_488,West Midlands,Production,108000,"['B_488_CUR', 'B_488_LOA']",0
488,B_489,South West,Agriculture forestry fishing,81000,"['B_489_CUR', 'B_489_LOA']",0
489,B_490,South East,Health,402000,"['B_490_CUR', 'B_490_LOA']",0
490,B_491,North West,Professional scientific technical,38000,"['B_491_CUR', 'B_491_LOA']",0
491,B_492,London,Professional scientific technical,26681000,"['B_492_CUR', 'B_492_LOA']",0
492,B_493,East Midlands,Construction,50000,"['B_493_CUR', 'B_493_LOA']",0
493,B_494,North West,Production,97000,"['B_494_CUR', 'B_494_LOA']",0
494,B_495,North East,Agriculture forestry fishing,15000,"['B_495_CUR', 'B_495_LOA']",0
495,B_496,London,Business administration support services,208000,"['B_496_CUR', 'B_496_LOA']",0
496,B_497,London,Information communication,54000,"['B_497_CUR', 'B_497_LOA']",0
497,B_498,London,Construction,120000,"['B_498_CUR', 'B_498_LOA']",0
498,B_499,East,Business administration support services,818000,"['B_499_CUR', 'B_499_LOA']",0
499,B_500,East Midlands,Education,65000,"['B_500_CUR', 'B_500_LOA']",0
500,B_501,South West,Accommodation food services,54000,"['B_501_CUR', 'B_501_LOA']",0
501,B_502,South East,Accommodation food services,165000,"['B_502_CUR', 'B_502_LOA']",0
502,B_503,London,Professional scientific technical,247000,"['B_503_CUR', 'B_503_LOA']",0
503,B_504,North West,Wholesale,121000,"['B_504_CUR', 'B_504_LOA']",0
504,B_505,East,Construction,96000,"['B_505_CUR', 'B_505_LOA']",0
505,B_506,South East,Construction,248000,"['B_506_CUR', 'B_506_LOA']",0
506,B_507,South East,Information communication,12000,"['B_507_CUR', 'B_507_LOA']",0
507,B_508,South East,Information communication,4238000,"['B_508_CUR', 'B_508_LOA']",0
508,B_509,Wales,Production,140000,"['B_509_CUR', 'B_509_LOA']",0
509,B_510,North West,Agriculture forestry fishing,52000,"['B_510_CUR', 'B_510_LOA']",0
510,B_511,Yorkshire and The Humber,Professional scientific technical,159000,"['B_511_CUR', 'B_511_LOA']",0
511,B_512,West Midlands,Construction,602000,"['B_512_CUR', 'B_512_LOA']",0
512,B_513,London,Professional scientific technical,42000,"['B_513_CUR', 'B_513_LOA']",0
513,B_514,South West,Retail,176000,"['B_514_CUR', 'B_514_LOA']",0
514,B_515,East Midlands,Property,14000,"['B_515_CUR', 'B_515_LOA']",0
515,B_516,London,Health,462000,"['B_516_CUR', 'B_516_LOA']",0
516,B_517,South East,Business administration support services,8000,"['B_517_CUR', 'B_517_LOA']",0
517,B_518,Yorkshire and The Humber,Information communication,172000,"['B_518_CUR', 'B_518_LOA']",0
518,B_519,North West,Arts entertainment recreation other services,910000,"['B_519_CUR', 'B_519_LOA']",0
519,B_520,South East,Information communication,180000,"['B_520_CUR', 'B_520_LOA']",0
520,B_521,London,Professional scientific technical,233000,"['B_521_CUR', 'B_521_LOA']",0
521,B_522,Northern Ireland,Professional scientific technical,289000,"['B_522_CUR', 'B_522_LOA']",0
522,B_523,South East,Professional scientific technical,1346000,"['B_523_CUR', 'B_523_LOA']",0
523,B_524,London,Business administration support services,178000,"['B_524_CUR', 'B_524_LOA']",0
524,B_525,South East,Property,187000,"['B_525_CUR', 'B_525_LOA']",0
525,B_526,London,Professional scientific technical,86000,"['B_526_CUR', 'B_526_LOA']",0
526,B_527,West Midlands,Business administration support services,600000,"['B_527_CUR', 'B_527_LOA']",0
527,B_528,South East,Transport Storage inc postal,3283000,"['B_528_CUR', 'B_528_LOA']",0
528,B_529,East Midlands,Retail,271000,"['B_529_CUR', 'B_529_LOA']",0
529,B_530,South East,Accommodation food services,246000,"['B_530_CUR', 'B_530_LOA']",0
530,B_531,North West,Professional scientific technical,800000,"['B_531_CUR', 'B_531_LOA']",0
531,B_532,South West,Construction,168000,"['B_532_CUR', 'B_532_LOA']",0
532,B_533,London,Construction,491000,"['B_533_CUR', 'B_533_LOA']",0
533,B_534,Scotland,Agriculture forestry fishing,163000,"['B_534_CUR', 'B_534_LOA']",0
534,B_535,South West,Health,98000,"['B_535_CUR', 'B_535_LOA']",0
535,B_536,East Midlands,Transport Storage inc postal,58000,"['B_536_CUR', 'B_536_LOA']",0
536,B_537,South East,Business administration support services,695000,"['B_537_CUR', 'B_537_LOA']",0
537,B_538,East Midlands,Business administration support services,90000,"['B_538_CUR', 'B_538_LOA']",0
538,B_539,East,Information communication,3000,"['B_539_CUR', 'B_539_LOA']",0
539,B_540,South West,Professional scientific technical,54000,"['B_540_CUR', 'B_540_LOA']",0
540,B_541,London,Professional scientific technical,32000,"['B_541_CUR', 'B_541_LOA']",0
541,B_542,West Midlands,Accommodation food services,244000,"['B_542_CUR', 'B_542_LOA']",0
542,B_543,South East,Information communication,1061000,"['B_543_CUR', 'B_543_LOA']",0
543,B_544,London,Finance insurance,247000,"['B_544_CUR', 'B_544_LOA']",0
544,B_545,West Midlands,Professional scientific technical,71000,"['B_545_CUR', 'B_545_LOA']",0
545,B_546,London,Construction,94000,"['B_546_CUR', 'B_546_LOA']",0
546,B_547,London,Arts entertainment recreation other services,980000,"['B_547_CUR', 'B_547_LOA']",0
547,B_548,London,Professional scientific technical,202000,"['B_548_CUR', 'B_548_LOA']",0
548,B_549,East,Motor trades,237000,"['B_549_CUR', 'B_549_LOA']",0
549,B_550,West Midlands,Construction,314000,"['B_550_CUR', 'B_550_LOA']",0
550,B_551,London,Professional scientific technical,1616000,"['B_551_CUR', 'B_551_LOA']",0
551,B_552,Scotland,Production,32000,"['B_552_CUR', 'B_552_LOA']",0
552,B_553,Scotland,Professional scientific technical,76000,"['B_553_CUR', 'B_553_LOA']",0
553,B_554,London,Health,930000,"['B_554_CUR', 'B_554_LOA']",0
554,B_555,London,Production,331000,"['B_555_CUR', 'B_555_LOA']",0
555,B_556,South East,Retail,48000,"['B_556_CUR', 'B_556_LOA']",1
556,B_557,London,Retail,42000,"['B_557_CUR', 'B_557_LOA']",0
557,B_558,Yorkshire and The Humber,Agriculture forestry fishing,3706000,"['B_558_CUR', 'B_558_LOA']",0
558,B_559,London,Accommodation food services,185000,"['B_559_CUR', 'B_559_LOA']",0
559,B_560,London,Arts entertainment recreation other services,240000,"['B_560_CUR', 'B_560_LOA']",0
560,B_561,South West,Professional scientific technical,228000,"['B_561_CUR', 'B_561_LOA']",0
561,B_562,South East,Professional scientific technical,127000,"['B_562_CUR', 'B_562_LOA']",0
562,B_563,Scotland,Production,101000,"['B_563_CUR', 'B_563_LOA']",0
563,B_564,Northern Ireland,Motor trades,232000,"['B_564_CUR', 'B_564_LOA']",0
564,B_565,East,Construction,82000,"['B_565_CUR', 'B_565_LOA']",0
565,B_566,East Midlands,Construction,193000,"['B_566_CUR', 'B_566_LOA']",0
566,B_567,East Midlands,Accommodation food services,44000,"['B_567_CUR', 'B_567_LOA']",0
567,B_568,West Midlands,Business administration support services,204000,"['B_568_CUR', 'B_568_LOA']",0
568,B_569,East Midlands,Property,319000,"['B_569_CUR', 'B_569_LOA']",0
569,B_570,South West,Information communication,53000,"['B_570_CUR', 'B_570_LOA']",0
570,B_571,North West,Property,223000,"['B_571_CUR', 'B_571_LOA']",0
571,B_572,North West,Professional scientific technical,591000,"['B_572_CUR', 'B_572_LOA']",0
572,B_573,London,Arts entertainment recreation other services,60000,"['B_573_CUR', 'B_573_LOA']",0
573,B_574,West Midlands,Property,473000,"['B_574_CUR', 'B_574_LOA']",0
574,B_575,Wales,Construction,88000,"['B_575_CUR', 'B_575_LOA']",0
575,B_576,East,Arts entertainment recreation other services,167000,"['B_576_CUR', 'B_576_LOA']",0
576,B_577,Yorkshire and The Humber,Wholesale,3479000,"['B_577_CUR', 'B_577_LOA']",0
577,B_578,South East,Retail,348000,"['B_578_CUR', 'B_578_LOA']",0
578,B_579,West Midlands,Professional scientific technical,21000,"['B_579_CUR', 'B_579_LOA']",0
579,B_580,Northern Ireland,Professional scientific technical,19000,"['B_580_CUR', 'B_580_LOA']",0
580,B_581,Yorkshire and The Humber,Business administration support services,432000,"['B_581_CUR', 'B_581_LOA']",0
581,B_582,East Midlands,Health,75000,"['B_582_CUR', 'B_582_LOA']",0
582,B_583,Wales,Construction,41000,"['B_583_CUR', 'B_583_LOA']",0
583,B_584,Yorkshire and The Humber,Agriculture forestry fishing,2163000,"['B_584_CUR', 'B_584_LOA']",0
584,B_585,North West,Construction,389000,"['B_585_CUR', 'B_585_LOA']",0
585,B_586,North West,Property,365000,"['B_586_CUR', 'B_586_LOA']",0
586,B_587,London,Production,880000,"['B_587_CUR', 'B_587_LOA']",0
587,B_588,Yorkshire and The Humber,Accommodation food services,123000,"['B_588_CUR', 'B_588_LOA']",0
588,B_589,London,Retail,103000,"['B_589_CUR', 'B_589_LOA']",0
589,B_590,South East,Retail,210000,"['B_590_CUR', 'B_590_LOA']",0
590,B_591,West Midlands,Professional scientific technical,177000,"['B_591_CUR', 'B_591_LOA']",0
591,B_592,South East,Business administration support services,36000,"['B_592_CUR', 'B_592_LOA']",0
592,B_593,Yorkshire and The Humber,Agriculture forestry fishing,14000,"['B_593_CUR', 'B_593_LOA']",0
593,B_594,North West,Retail,132000,"['B_594_CUR', 'B_594_LOA']",0
594,B_595,North East,Business administration support services,141000,"['B_595_CUR', 'B_595_LOA']",0
595,B_596,South East,Professional scientific technical,472000,"['B_596_CUR', 'B_596_LOA']",0
596,B_597,East Midlands,Property,464000,"['B_597_CUR', 'B_597_LOA']",0
597,B_598,South East,Property,644000,"['B_598_CUR', 'B_598_LOA']",0
598,B_599,South East,Motor trades,245000,"['B_599_CUR', 'B_599_LOA']",0
599,B_600,Yorkshire and The Humber,Professional scientific technical,263000,"['B_600_CUR', 'B_600_LOA']",0
600,B_601,London,Transport Storage inc postal,9000,"['B_601_CUR', 'B_601_LOA']",0
601,B_602,London,Professional scientific technical,805000,"['B_602_CUR', 'B_602_LOA']",0
602,B_603,South West,Health,633000,"['B_603_CUR', 'B_603_LOA']",0
603,B_604,London,Retail,15000,"['B_604_CUR', 'B_604_LOA']",0
604,B_605,Scotland,Professional scientific technical,222000,"['B_605_CUR', 'B_605_LOA']",0
605,B_606,West Midlands,Professional scientific technical,413000,"['B_606_CUR', 'B_606_LOA']",0
606,B_607,London,Production,108000,"['B_607_CUR', 'B_607_LOA']",0
607,B_608,South East,Retail,213000,"['B_608_CUR', 'B_608_LOA']",0
608,B_609,London,Business administration support services,134000,"['B_609_CUR', 'B_609_LOA']",0
609,B_610,South West,Construction,223000,"['B_610_CUR', 'B_610_LOA']",0
610,B_611,West Midlands,Business administration support services,141000,"['B_611_CUR', 'B_611_LOA']",0
611,B_612,North West,Production,2250000,"['B_612_CUR', 'B_612_LOA']",0
612,B_613,London,Motor trades,80000,"['B_613_CUR', 'B_613_LOA']",0
613,B_614,South West,Construction,139000,"['B_614_CUR', 'B_614_LOA']",0
614,B_615,South East,Construction,6390000,"['B_615_CUR', 'B_615_LOA']",0
615,B_616,South West,Production,204000,"['B_616_CUR', 'B_616_LOA']",0
616,B_617,London,Construction,83000,"['B_617_CUR', 'B_617_LOA']",0
617,B_618,Scotland,Finance insurance,75000,"['B_618_CUR', 'B_618_LOA']",0
618,B_619,London,Wholesale,96000,"['B_619_CUR', 'B_619_LOA']",0
619,B_620,West Midlands,Information communication,65000,"['B_620_CUR', 'B_620_LOA']",0
620,B_621,Northern Ireland,Agriculture forestry fishing,245000,"['B_621_CUR', 'B_621_LOA']",0
621,B_622,North West,Wholesale,98000,"['B_622_CUR', 'B_622_LOA']",0
622,B_623,South East,Business administration support services,9000,"['B_623_CUR', 'B_623_LOA']",0
623,B_624,South West,Retail,4000,"['B_624_CUR', 'B_624_LOA']",0
624,B_625,South East,Professional scientific technical,5000,"['B_625_CUR', 'B_625_LOA']",0
625,B_626,Yorkshire and The Humber,Arts entertainment recreation other services,16659000,"['B_626_CUR', 'B_626_LOA']",0
626,B_627,Wales,Agriculture forestry fishing,949000,"['B_627_CUR', 'B_627_LOA']",0
627,B_628,East,Transport Storage inc postal,17000,"['B_628_CUR', 'B_628_LOA']",0
628,B_629,Scotland,Professional scientific technical,119000,"['B_629_CUR', 'B_629_LOA']",0
629,B_630,South East,Wholesale,144000,"['B_630_CUR', 'B_630_LOA']",0
630,B_631,Wales,Agriculture forestry fishing,56000,"['B_631_CUR', 'B_631_LOA']",0
631,B_632,South East,Production,2592000,"['B_632_CUR', 'B_632_LOA']",0
632,B_633,London,Health,69000,"['B_633_CUR', 'B_633_LOA']",0
633,B_634,London,Production,165000,"['B_634_CUR', 'B_634_LOA']",0
634,B_635,South East,Accommodation food services,123000,"['B_635_CUR', 'B_635_LOA']",0
635,B_636,London,Construction,69000,"['B_636_CUR', 'B_636_LOA']",0
636,B_637,London,Accommodation food services,138000,"['B_637_CUR', 'B_637_LOA']",0
637,B_638,Northern Ireland,Business administration support services,265000,"['B_638_CUR', 'B_638_LOA']",0
638,B_639,Yorkshire and The Humber,Production,197000,"['B_639_CUR', 'B_639_LOA']",0
639,B_640,Scotland,Retail,32000,"['B_640_CUR', 'B_640_LOA']",0
640,B_641,East,Construction,248000,"['B_641_CUR', 'B_641_LOA']",0
641,B_642,North West,Accommodation food services,120000,"['B_642_CUR', 'B_642_LOA']",0
642,B_643,South West,Production,181000,"['B_643_CUR', 'B_643_LOA']",0
643,B_644,South West,Retail,459000,"['B_644_CUR', 'B_644_LOA']",0
644,B_645,West Midlands,Production,909000,"['B_645_CUR', 'B_645_LOA']",0
645,B_646,South East,Arts entertainment recreation other services,22000,"['B_646_CUR', 'B_646_LOA']",0
646,B_647,East,Agriculture forestry fishing,176000,"['B_647_CUR', 'B_647_LOA']",0
647,B_648,East,Finance insurance,725000,"['B_648_CUR', 'B_648_LOA']",0
648,B_649,South West,Professional scientific technical,91000,"['B_649_CUR', 'B_649_LOA']",0
649,B_650,East,Construction,1618000,"['B_650_CUR', 'B_650_LOA']",0
