type,account_from,account_to,amount_range,txn_prob,MoP
retail_purchase,I_17_curr,B_105_curr,105,0.8,FPS
retail_purchase,I_58_curr,B_101_curr,91,0.8,FPS
retail_purchase,I_85_curr,B_102_curr,188,0.8,FPS
retail_purchase,I_39_curr,B_109_curr,187,0.8,FPS
retail_purchase,I_57_curr,B_101_curr,268,0.8,FPS
retail_purchase,I_16_curr,B_102_curr,54,0.8,FPS
retail_purchase,I_67_curr,B_104_curr,116,0.8,FPS
retail_purchase,I_34_curr,B_106_curr,54,0.8,FPS
supplier,B_103_curr,B_106_curr,3339,0.8,BACS
retail_purchase,I_11_curr,B_104_curr,84,0.8,FPS
supplier,B_102_curr,B_107_curr,3058,0.8,BACS
retail_purchase,I_58_curr,B_108_curr,42,0.8,FPS
retail_purchase,I_3_curr,B_109_curr,138,0.8,FPS
retail_purchase,I_59_curr,B_101_curr,234,0.8,FPS
retail_purchase,I_91_curr,B_106_curr,54,0.8,FPS
salary,B_105_curr,I_36_curr,5858,0.033,BACS
retail_purchase,I_86_curr,B_102_curr,105,0.8,FPS
retail_purchase,I_6_curr,B_101_curr,169,0.8,FPS
retail_purchase,I_73_curr,B_107_curr,135,0.8,FPS
retail_purchase,I_38_curr,B_106_curr,275,0.8,FPS
retail_purchase,I_16_curr,B_108_curr,82,0.8,FPS
retail_purchase,I_54_curr,B_108_curr,88,0.8,FPS
retail_purchase,I_50_curr,B_105_curr,67,0.8,FPS
retail_purchase,I_36_curr,B_108_curr,113,0.8,FPS
retail_purchase,I_20_curr,B_109_curr,247,0.8,FPS
supplier,B_105_curr,B_102_curr,3545,0.8,BACS
retail_purchase,I_80_curr,B_106_curr,254,0.8,FPS
salary,B_109_curr,I_15_curr,6504,0.033,BACS
retail_purchase,I_67_curr,B_105_curr,190,0.8,FPS
retail_purchase,I_70_curr,B_109_curr,228,0.8,FPS
retail_purchase,I_71_curr,B_101_curr,96,0.8,FPS
retail_purchase,I_88_curr,B_107_curr,41,0.8,FPS
retail_purchase,I_43_curr,B_100_curr,247,0.8,FPS
retail_purchase,I_5_curr,B_104_curr,246,0.8,FPS
supplier,B_108_curr,B_107_curr,3302,0.8,BACS
retail_purchase,I_0_curr,B_108_curr,71,0.8,FPS
retail_purchase,I_3_curr,B_109_curr,46,0.8,FPS
retail_purchase,I_5_curr,B_109_curr,160,0.8,FPS
retail_purchase,I_5_curr,B_109_curr,188,0.8,FPS
retail_purchase,I_47_curr,B_104_curr,216,0.8,FPS
retail_purchase,I_61_curr,B_108_curr,59,0.8,FPS
retail_purchase,I_52_curr,B_102_curr,136,0.8,FPS
retail_purchase,I_65_curr,B_103_curr,254,0.8,FPS
retail_purchase,I_67_curr,B_100_curr,121,0.8,FPS
retail_purchase,I_94_curr,B_103_curr,221,0.8,FPS
retail_purchase,I_52_curr,B_101_curr,109,0.8,FPS
retail_purchase,I_91_curr,B_107_curr,213,0.8,FPS
retail_purchase,I_31_curr,B_107_curr,269,0.8,FPS
retail_purchase,I_39_curr,B_106_curr,113,0.8,FPS
retail_purchase,I_0_curr,B_107_curr,206,0.8,FPS
retail_purchase,I_40_curr,B_105_curr,295,0.8,FPS
retail_purchase,I_74_curr,B_102_curr,210,0.8,FPS
supplier,B_105_curr,B_108_curr,9594,0.8,BACS
retail_purchase,I_90_curr,B_102_curr,238,0.8,FPS
retail_purchase,I_89_curr,B_100_curr,270,0.8,FPS
retail_purchase,I_80_curr,B_100_curr,164,0.8,FPS
retail_purchase,I_1_curr,B_109_curr,190,0.8,FPS
retail_purchase,I_90_curr,B_106_curr,272,0.8,FPS
salary,B_101_curr,I_32_curr,2204,0.033,BACS
salary,B_104_curr,I_55_curr,8488,0.033,BACS
retail_purchase,I_84_curr,B_105_curr,296,0.8,FPS
retail_purchase,I_17_curr,B_101_curr,262,0.8,FPS
supplier,B_102_curr,B_100_curr,5862,0.8,BACS
retail_purchase,I_80_curr,B_108_curr,103,0.8,FPS
retail_purchase,I_24_curr,B_104_curr,222,0.8,FPS
retail_purchase,I_51_curr,B_100_curr,158,0.8,FPS
retail_purchase,I_95_curr,B_100_curr,160,0.8,FPS
retail_purchase,I_44_curr,B_106_curr,274,0.8,FPS
retail_purchase,I_95_curr,B_109_curr,118,0.8,FPS
retail_purchase,I_91_curr,B_104_curr,94,0.8,FPS
retail_purchase,I_59_curr,B_107_curr,103,0.8,FPS
retail_purchase,I_58_curr,B_104_curr,166,0.8,FPS
retail_purchase,I_40_curr,B_102_curr,52,0.8,FPS
retail_purchase,I_78_curr,B_100_curr,92,0.8,FPS
retail_purchase,I_35_curr,B_108_curr,202,0.8,FPS
retail_purchase,I_76_curr,B_108_curr,228,0.8,FPS
supplier,B_101_curr,B_102_curr,1298,0.8,BACS
retail_purchase,I_6_curr,B_109_curr,135,0.8,FPS
retail_purchase,I_16_curr,B_102_curr,51,0.8,FPS
supplier,B_101_curr,B_106_curr,4975,0.8,BACS
retail_purchase,I_26_curr,B_107_curr,287,0.8,FPS
retail_purchase,I_96_curr,B_104_curr,229,0.8,FPS
retail_purchase,I_68_curr,B_105_curr,237,0.8,FPS
retail_purchase,I_23_curr,B_107_curr,247,0.8,FPS
retail_purchase,I_38_curr,B_103_curr,84,0.8,FPS
retail_purchase,I_79_curr,B_101_curr,157,0.8,FPS
supplier,B_109_curr,B_101_curr,5584,0.8,BACS
retail_purchase,I_48_curr,B_104_curr,194,0.8,FPS
retail_purchase,I_76_curr,B_107_curr,256,0.8,FPS
retail_purchase,I_47_curr,B_109_curr,136,0.8,FPS
retail_purchase,I_95_curr,B_108_curr,238,0.8,FPS
retail_purchase,I_39_curr,B_106_curr,169,0.8,FPS
retail_purchase,I_15_curr,B_104_curr,69,0.8,FPS
retail_purchase,I_5_curr,B_107_curr,216,0.8,FPS
retail_purchase,I_83_curr,B_108_curr,211,0.8,FPS
retail_purchase,I_80_curr,B_100_curr,109,0.8,FPS
supplier,B_103_curr,B_104_curr,8687,0.8,BACS
retail_purchase,I_2_curr,B_107_curr,82,0.8,FPS
retail_purchase,I_93_curr,B_107_curr,119,0.8,FPS
retail_purchase,I_46_curr,B_103_curr,134,0.8,FPS
retail_purchase,I_10_curr,B_106_curr,232,0.8,FPS
retail_purchase,I_23_curr,B_105_curr,220,0.8,FPS
retail_purchase,I_35_curr,B_104_curr,287,0.8,FPS
retail_purchase,I_38_curr,B_104_curr,53,0.8,FPS
retail_purchase,I_72_curr,B_100_curr,166,0.8,FPS
retail_purchase,I_31_curr,B_107_curr,272,0.8,FPS
retail_purchase,I_74_curr,B_100_curr,170,0.8,FPS
supplier,B_105_curr,B_107_curr,3792,0.8,BACS
retail_purchase,I_70_curr,B_101_curr,94,0.8,FPS
salary,B_102_curr,I_66_curr,3440,0.033,BACS
retail_purchase,I_96_curr,B_102_curr,114,0.8,FPS
supplier,B_101_curr,B_101_curr,2537,0.8,BACS
retail_purchase,I_92_curr,B_100_curr,231,0.8,FPS
retail_purchase,I_93_curr,B_100_curr,268,0.8,FPS
retail_purchase,I_57_curr,B_103_curr,251,0.8,FPS
retail_purchase,I_48_curr,B_108_curr,62,0.8,FPS
retail_purchase,I_78_curr,B_100_curr,149,0.8,FPS
retail_purchase,I_12_curr,B_106_curr,262,0.8,FPS
retail_purchase,I_3_curr,B_107_curr,226,0.8,FPS
retail_purchase,I_65_curr,B_106_curr,62,0.8,FPS
retail_purchase,I_51_curr,B_105_curr,279,0.8,FPS
retail_purchase,I_68_curr,B_109_curr,234,0.8,FPS
retail_purchase,I_43_curr,B_103_curr,267,0.8,FPS
supplier,B_106_curr,B_105_curr,2854,0.8,BACS
retail_purchase,I_92_curr,B_103_curr,114,0.8,FPS
retail_purchase,I_12_curr,B_102_curr,206,0.8,FPS
supplier,B_109_curr,B_102_curr,7607,0.8,BACS
retail_purchase,I_72_curr,B_108_curr,141,0.8,FPS
retail_purchase,I_71_curr,B_102_curr,230,0.8,FPS
retail_purchase,I_38_curr,B_100_curr,211,0.8,FPS
salary,B_105_curr,I_29_curr,4618,0.033,BACS
retail_purchase,I_35_curr,B_103_curr,291,0.8,FPS
retail_purchase,I_29_curr,B_100_curr,269,0.8,FPS
retail_purchase,I_11_curr,B_107_curr,156,0.8,FPS
retail_purchase,I_60_curr,B_101_curr,118,0.8,FPS
retail_purchase,I_80_curr,B_109_curr,179,0.8,FPS
supplier,B_108_curr,B_109_curr,9974,0.8,BACS
retail_purchase,I_3_curr,B_105_curr,57,0.8,FPS
retail_purchase,I_49_curr,B_108_curr,60,0.8,FPS
retail_purchase,I_40_curr,B_106_curr,183,0.8,FPS
retail_purchase,I_38_curr,B_103_curr,43,0.8,FPS
supplier,B_102_curr,B_101_curr,6724,0.8,BACS
supplier,B_100_curr,B_100_curr,7809,0.8,BACS
retail_purchase,I_7_curr,B_109_curr,161,0.8,FPS
retail_purchase,I_97_curr,B_103_curr,266,0.8,FPS
salary,B_100_curr,I_64_curr,1913,0.033,BACS
retail_purchase,I_97_curr,B_100_curr,220,0.8,FPS
retail_purchase,I_5_curr,B_104_curr,109,0.8,FPS
retail_purchase,I_75_curr,B_109_curr,76,0.8,FPS
retail_purchase,I_56_curr,B_107_curr,53,0.8,FPS
retail_purchase,I_38_curr,B_100_curr,53,0.8,FPS
retail_purchase,I_46_curr,B_109_curr,85,0.8,FPS
salary,B_100_curr,I_7_curr,8790,0.033,BACS
retail_purchase,I_76_curr,B_109_curr,109,0.8,FPS
retail_purchase,I_23_curr,B_107_curr,32,0.8,FPS
retail_purchase,I_45_curr,B_108_curr,247,0.8,FPS
retail_purchase,I_33_curr,B_101_curr,288,0.8,FPS
salary,B_100_curr,I_24_curr,6091,0.033,BACS
retail_purchase,I_55_curr,B_106_curr,275,0.8,FPS
retail_purchase,I_95_curr,B_104_curr,167,0.8,FPS
retail_purchase,I_81_curr,B_101_curr,177,0.8,FPS
retail_purchase,I_81_curr,B_101_curr,91,0.8,FPS
supplier,B_106_curr,B_106_curr,4908,0.8,BACS
supplier,B_105_curr,B_101_curr,7905,0.8,BACS
retail_purchase,I_10_curr,B_103_curr,146,0.8,FPS
retail_purchase,I_37_curr,B_104_curr,77,0.8,FPS
retail_purchase,I_62_curr,B_104_curr,139,0.8,FPS
retail_purchase,I_94_curr,B_107_curr,225,0.8,FPS
retail_purchase,I_87_curr,B_105_curr,82,0.8,FPS
supplier,B_106_curr,B_103_curr,5702,0.8,BACS
retail_purchase,I_87_curr,B_106_curr,248,0.8,FPS
supplier,B_104_curr,B_106_curr,3088,0.8,BACS
retail_purchase,I_79_curr,B_100_curr,282,0.8,FPS
salary,B_107_curr,I_33_curr,8643,0.033,BACS
retail_purchase,I_93_curr,B_105_curr,118,0.8,FPS
retail_purchase,I_2_curr,B_109_curr,180,0.8,FPS
retail_purchase,I_73_curr,B_100_curr,116,0.8,FPS
supplier,B_100_curr,B_105_curr,9031,0.8,BACS
retail_purchase,I_70_curr,B_105_curr,215,0.8,FPS
retail_purchase,I_39_curr,B_109_curr,119,0.8,FPS
supplier,B_101_curr,B_106_curr,2700,0.8,BACS
retail_purchase,I_28_curr,B_100_curr,287,0.8,FPS
retail_purchase,I_0_curr,B_109_curr,155,0.8,FPS
supplier,B_109_curr,B_102_curr,3457,0.8,BACS
retail_purchase,I_74_curr,B_104_curr,64,0.8,FPS
retail_purchase,I_86_curr,B_107_curr,280,0.8,FPS
retail_purchase,I_81_curr,B_103_curr,128,0.8,FPS
retail_purchase,I_16_curr,B_103_curr,267,0.8,FPS
retail_purchase,I_37_curr,B_107_curr,157,0.8,FPS
retail_purchase,I_3_curr,B_105_curr,114,0.8,FPS
retail_purchase,I_76_curr,B_101_curr,235,0.8,FPS
retail_purchase,I_39_curr,B_103_curr,151,0.8,FPS
supplier,B_109_curr,B_107_curr,6728,0.8,BACS
retail_purchase,I_67_curr,B_101_curr,141,0.8,FPS
retail_purchase,I_47_curr,B_105_curr,92,0.8,FPS
retail_purchase,I_37_curr,B_102_curr,246,0.8,FPS
retail_purchase,I_88_curr,B_104_curr,118,0.8,FPS
retail_purchase,I_95_curr,B_103_curr,196,0.8,FPS
retail_purchase,I_39_curr,B_108_curr,51,0.8,FPS
supplier,B_109_curr,B_109_curr,6871,0.8,BACS
retail_purchase,I_72_curr,B_102_curr,291,0.8,FPS
retail_purchase,I_49_curr,B_109_curr,45,0.8,FPS
retail_purchase,I_61_curr,B_100_curr,266,0.8,FPS
retail_purchase,I_25_curr,B_101_curr,90,0.8,FPS
supplier,B_100_curr,B_101_curr,3524,0.8,BACS
retail_purchase,I_60_curr,B_104_curr,179,0.8,FPS
retail_purchase,I_72_curr,B_107_curr,194,0.8,FPS
retail_purchase,I_18_curr,B_100_curr,129,0.8,FPS
retail_purchase,I_80_curr,B_108_curr,290,0.8,FPS
supplier,B_104_curr,B_102_curr,5250,0.8,BACS
retail_purchase,I_21_curr,B_106_curr,180,0.8,FPS
retail_purchase,I_2_curr,B_106_curr,66,0.8,FPS
supplier,B_103_curr,B_100_curr,6673,0.8,BACS
supplier,B_100_curr,B_100_curr,7561,0.8,BACS
retail_purchase,I_82_curr,B_104_curr,92,0.8,FPS
supplier,B_104_curr,B_107_curr,3562,0.8,BACS
retail_purchase,I_85_curr,B_109_curr,191,0.8,FPS
retail_purchase,I_72_curr,B_109_curr,250,0.8,FPS
retail_purchase,I_22_curr,B_104_curr,251,0.8,FPS
retail_purchase,I_76_curr,B_109_curr,174,0.8,FPS
retail_purchase,I_74_curr,B_100_curr,38,0.8,FPS
retail_purchase,I_40_curr,B_100_curr,173,0.8,FPS
retail_purchase,I_57_curr,B_108_curr,77,0.8,FPS
retail_purchase,I_12_curr,B_107_curr,290,0.8,FPS
retail_purchase,I_20_curr,B_101_curr,48,0.8,FPS
retail_purchase,I_74_curr,B_105_curr,90,0.8,FPS
retail_purchase,I_66_curr,B_102_curr,216,0.8,FPS
supplier,B_107_curr,B_106_curr,5271,0.8,BACS
retail_purchase,I_77_curr,B_108_curr,258,0.8,FPS
retail_purchase,I_54_curr,B_106_curr,136,0.8,FPS
retail_purchase,I_12_curr,B_106_curr,115,0.8,FPS
salary,B_106_curr,I_74_curr,8200,0.033,BACS
retail_purchase,I_85_curr,B_100_curr,241,0.8,FPS
retail_purchase,I_35_curr,B_102_curr,177,0.8,FPS
retail_purchase,I_94_curr,B_104_curr,125,0.8,FPS
retail_purchase,I_18_curr,B_100_curr,170,0.8,FPS
retail_purchase,I_23_curr,B_109_curr,293,0.8,FPS
retail_purchase,I_5_curr,B_101_curr,38,0.8,FPS
retail_purchase,I_27_curr,B_105_curr,101,0.8,FPS
retail_purchase,I_19_curr,B_107_curr,261,0.8,FPS
retail_purchase,I_27_curr,B_105_curr,276,0.8,FPS
retail_purchase,I_91_curr,B_105_curr,271,0.8,FPS
retail_purchase,I_28_curr,B_105_curr,184,0.8,FPS
retail_purchase,I_13_curr,B_105_curr,193,0.8,FPS
retail_purchase,I_24_curr,B_108_curr,285,0.8,FPS
retail_purchase,I_73_curr,B_105_curr,116,0.8,FPS
retail_purchase,I_21_curr,B_102_curr,136,0.8,FPS
retail_purchase,I_93_curr,B_102_curr,281,0.8,FPS
retail_purchase,I_93_curr,B_103_curr,217,0.8,FPS
retail_purchase,I_11_curr,B_102_curr,290,0.8,FPS
retail_purchase,I_52_curr,B_101_curr,207,0.8,FPS
supplier,B_105_curr,B_100_curr,8276,0.8,BACS
retail_purchase,I_61_curr,B_104_curr,267,0.8,FPS
retail_purchase,I_64_curr,B_105_curr,115,0.8,FPS
retail_purchase,I_74_curr,B_109_curr,37,0.8,FPS
retail_purchase,I_62_curr,B_106_curr,290,0.8,FPS
salary,B_100_curr,I_67_curr,8469,0.033,BACS
retail_purchase,I_60_curr,B_109_curr,195,0.8,FPS
retail_purchase,I_34_curr,B_106_curr,60,0.8,FPS
retail_purchase,I_57_curr,B_106_curr,166,0.8,FPS
retail_purchase,I_92_curr,B_105_curr,218,0.8,FPS
retail_purchase,I_29_curr,B_100_curr,279,0.8,FPS
retail_purchase,I_32_curr,B_101_curr,209,0.8,FPS
retail_purchase,I_85_curr,B_104_curr,168,0.8,FPS
retail_purchase,I_1_curr,B_100_curr,75,0.8,FPS
retail_purchase,I_49_curr,B_108_curr,282,0.8,FPS
retail_purchase,I_24_curr,B_107_curr,285,0.8,FPS
retail_purchase,I_0_curr,B_103_curr,290,0.8,FPS
retail_purchase,I_79_curr,B_108_curr,289,0.8,FPS
supplier,B_101_curr,B_104_curr,5595,0.8,BACS
retail_purchase,I_52_curr,B_107_curr,227,0.8,FPS
retail_purchase,I_64_curr,B_101_curr,290,0.8,FPS
salary,B_106_curr,I_94_curr,1297,0.033,BACS
retail_purchase,I_88_curr,B_106_curr,186,0.8,FPS
retail_purchase,I_75_curr,B_101_curr,140,0.8,FPS
supplier,B_104_curr,B_105_curr,8640,0.8,BACS
supplier,B_108_curr,B_103_curr,6744,0.8,BACS
supplier,B_107_curr,B_102_curr,2340,0.8,BACS
retail_purchase,I_29_curr,B_102_curr,61,0.8,FPS
retail_purchase,I_0_curr,B_103_curr,127,0.8,FPS
retail_purchase,I_39_curr,B_102_curr,283,0.8,FPS
retail_purchase,I_95_curr,B_102_curr,150,0.8,FPS
retail_purchase,I_21_curr,B_102_curr,200,0.8,FPS
retail_purchase,I_38_curr,B_107_curr,118,0.8,FPS
retail_purchase,I_82_curr,B_109_curr,286,0.8,FPS
retail_purchase,I_97_curr,B_100_curr,277,0.8,FPS
retail_purchase,I_54_curr,B_105_curr,133,0.8,FPS
retail_purchase,I_39_curr,B_103_curr,142,0.8,FPS
retail_purchase,I_16_curr,B_100_curr,164,0.8,FPS
retail_purchase,I_75_curr,B_106_curr,30,0.8,FPS
retail_purchase,I_38_curr,B_102_curr,170,0.8,FPS
retail_purchase,I_97_curr,B_106_curr,134,0.8,FPS
retail_purchase,I_69_curr,B_105_curr,49,0.8,FPS
retail_purchase,I_36_curr,B_102_curr,284,0.8,FPS
retail_purchase,I_52_curr,B_107_curr,129,0.8,FPS
retail_purchase,I_36_curr,B_106_curr,186,0.8,FPS
retail_purchase,I_71_curr,B_102_curr,258,0.8,FPS
salary,B_107_curr,I_43_curr,7417,0.033,BACS
retail_purchase,I_56_curr,B_105_curr,157,0.8,FPS
retail_purchase,I_44_curr,B_104_curr,155,0.8,FPS
supplier,B_100_curr,B_100_curr,1297,0.8,BACS
retail_purchase,I_97_curr,B_108_curr,210,0.8,FPS
retail_purchase,I_21_curr,B_106_curr,230,0.8,FPS
retail_purchase,I_42_curr,B_104_curr,216,0.8,FPS
retail_purchase,I_0_curr,B_102_curr,40,0.8,FPS
retail_purchase,I_78_curr,B_100_curr,248,0.8,FPS
retail_purchase,I_18_curr,B_103_curr,44,0.8,FPS
retail_purchase,I_44_curr,B_109_curr,267,0.8,FPS
retail_purchase,I_17_curr,B_102_curr,171,0.8,FPS
retail_purchase,I_48_curr,B_103_curr,199,0.8,FPS
retail_purchase,I_71_curr,B_103_curr,172,0.8,FPS
retail_purchase,I_93_curr,B_108_curr,37,0.8,FPS
retail_purchase,I_38_curr,B_109_curr,81,0.8,FPS
salary,B_106_curr,I_76_curr,1161,0.033,BACS
retail_purchase,I_41_curr,B_102_curr,62,0.8,FPS
retail_purchase,I_78_curr,B_106_curr,191,0.8,FPS
supplier,B_102_curr,B_104_curr,9505,0.8,BACS
retail_purchase,I_18_curr,B_100_curr,30,0.8,FPS
retail_purchase,I_63_curr,B_101_curr,226,0.8,FPS
retail_purchase,I_14_curr,B_105_curr,213,0.8,FPS
supplier,B_107_curr,B_104_curr,3815,0.8,BACS
salary,B_104_curr,I_25_curr,5167,0.033,BACS
supplier,B_106_curr,B_105_curr,3791,0.8,BACS
retail_purchase,I_16_curr,B_102_curr,160,0.8,FPS
retail_purchase,I_79_curr,B_103_curr,169,0.8,FPS
retail_purchase,I_4_curr,B_102_curr,177,0.8,FPS
retail_purchase,I_14_curr,B_106_curr,44,0.8,FPS
retail_purchase,I_78_curr,B_102_curr,86,0.8,FPS
retail_purchase,I_56_curr,B_102_curr,164,0.8,FPS
supplier,B_106_curr,B_105_curr,6028,0.8,BACS
retail_purchase,I_92_curr,B_109_curr,140,0.8,FPS
retail_purchase,I_49_curr,B_102_curr,84,0.8,FPS
supplier,B_103_curr,B_101_curr,2084,0.8,BACS
retail_purchase,I_68_curr,B_109_curr,170,0.8,FPS
retail_purchase,I_64_curr,B_104_curr,190,0.8,FPS
retail_purchase,I_81_curr,B_100_curr,242,0.8,FPS
retail_purchase,I_34_curr,B_109_curr,271,0.8,FPS
retail_purchase,I_2_curr,B_106_curr,235,0.8,FPS
retail_purchase,I_50_curr,B_108_curr,90,0.8,FPS
retail_purchase,I_5_curr,B_102_curr,184,0.8,FPS
retail_purchase,I_20_curr,B_103_curr,264,0.8,FPS
retail_purchase,I_46_curr,B_102_curr,127,0.8,FPS
retail_purchase,I_0_curr,B_103_curr,174,0.8,FPS
retail_purchase,I_77_curr,B_108_curr,201,0.8,FPS
retail_purchase,I_57_curr,B_102_curr,240,0.8,FPS
retail_purchase,I_34_curr,B_105_curr,206,0.8,FPS
retail_purchase,I_90_curr,B_104_curr,122,0.8,FPS
supplier,B_107_curr,B_106_curr,5593,0.8,BACS
retail_purchase,I_12_curr,B_101_curr,235,0.8,FPS
retail_purchase,I_58_curr,B_104_curr,137,0.8,FPS
retail_purchase,I_45_curr,B_107_curr,232,0.8,FPS
retail_purchase,I_53_curr,B_101_curr,124,0.8,FPS
retail_purchase,I_62_curr,B_106_curr,178,0.8,FPS
salary,B_106_curr,I_40_curr,1893,0.033,BACS
salary,B_100_curr,I_68_curr,1542,0.033,BACS
retail_purchase,I_77_curr,B_108_curr,100,0.8,FPS
retail_purchase,I_47_curr,B_106_curr,90,0.8,FPS
retail_purchase,I_94_curr,B_104_curr,185,0.8,FPS
supplier,B_103_curr,B_102_curr,5731,0.8,BACS
retail_purchase,I_42_curr,B_103_curr,205,0.8,FPS
retail_purchase,I_56_curr,B_101_curr,148,0.8,FPS
supplier,B_102_curr,B_109_curr,2380,0.8,BACS
retail_purchase,I_1_curr,B_105_curr,148,0.8,FPS
retail_purchase,I_52_curr,B_106_curr,61,0.8,FPS
supplier,B_101_curr,B_107_curr,1247,0.8,BACS
retail_purchase,I_72_curr,B_106_curr,145,0.8,FPS
supplier,B_109_curr,B_102_curr,7152,0.8,BACS
retail_purchase,I_48_curr,B_107_curr,132,0.8,FPS
retail_purchase,I_19_curr,B_109_curr,34,0.8,FPS
retail_purchase,I_29_curr,B_109_curr,130,0.8,FPS
retail_purchase,I_74_curr,B_105_curr,84,0.8,FPS
retail_purchase,I_49_curr,B_109_curr,88,0.8,FPS
retail_purchase,I_74_curr,B_107_curr,292,0.8,FPS
retail_purchase,I_81_curr,B_100_curr,266,0.8,FPS
supplier,B_104_curr,B_104_curr,2682,0.8,BACS
supplier,B_102_curr,B_108_curr,8007,0.8,BACS
retail_purchase,I_59_curr,B_104_curr,126,0.8,FPS
retail_purchase,I_91_curr,B_108_curr,264,0.8,FPS
salary,B_109_curr,I_48_curr,8243,0.033,BACS
retail_purchase,I_39_curr,B_105_curr,138,0.8,FPS
retail_purchase,I_46_curr,B_104_curr,279,0.8,FPS
supplier,B_108_curr,B_102_curr,5232,0.8,BACS
retail_purchase,I_79_curr,B_105_curr,76,0.8,FPS
retail_purchase,I_59_curr,B_101_curr,269,0.8,FPS
supplier,B_103_curr,B_106_curr,3878,0.8,BACS
retail_purchase,I_86_curr,B_108_curr,127,0.8,FPS
retail_purchase,I_37_curr,B_102_curr,63,0.8,FPS
retail_purchase,I_89_curr,B_102_curr,140,0.8,FPS
retail_purchase,I_37_curr,B_106_curr,46,0.8,FPS
retail_purchase,I_56_curr,B_106_curr,235,0.8,FPS
retail_purchase,I_82_curr,B_105_curr,205,0.8,FPS
retail_purchase,I_59_curr,B_107_curr,180,0.8,FPS
retail_purchase,I_99_curr,B_100_curr,222,0.8,FPS
retail_purchase,I_5_curr,B_109_curr,148,0.8,FPS
retail_purchase,I_13_curr,B_104_curr,240,0.8,FPS
supplier,B_101_curr,B_105_curr,3334,0.8,BACS
retail_purchase,I_28_curr,B_107_curr,75,0.8,FPS
supplier,B_109_curr,B_108_curr,4157,0.8,BACS
retail_purchase,I_11_curr,B_103_curr,273,0.8,FPS
retail_purchase,I_12_curr,B_108_curr,295,0.8,FPS
retail_purchase,I_88_curr,B_100_curr,265,0.8,FPS
retail_purchase,I_0_curr,B_100_curr,222,0.8,FPS
retail_purchase,I_77_curr,B_108_curr,265,0.8,FPS
salary,B_104_curr,I_34_curr,8906,0.033,BACS
retail_purchase,I_74_curr,B_101_curr,40,0.8,FPS
retail_purchase,I_45_curr,B_107_curr,88,0.8,FPS
retail_purchase,I_81_curr,B_108_curr,178,0.8,FPS
retail_purchase,I_1_curr,B_105_curr,147,0.8,FPS
retail_purchase,I_73_curr,B_103_curr,164,0.8,FPS
supplier,B_100_curr,B_103_curr,9649,0.8,BACS
retail_purchase,I_80_curr,B_101_curr,80,0.8,FPS
salary,B_107_curr,I_36_curr,1679,0.033,BACS
retail_purchase,I_9_curr,B_102_curr,34,0.8,FPS
retail_purchase,I_10_curr,B_108_curr,143,0.8,FPS
retail_purchase,I_25_curr,B_107_curr,215,0.8,FPS
retail_purchase,I_40_curr,B_107_curr,79,0.8,FPS
retail_purchase,I_66_curr,B_109_curr,148,0.8,FPS
retail_purchase,I_26_curr,B_106_curr,235,0.8,FPS
retail_purchase,I_82_curr,B_109_curr,224,0.8,FPS
retail_purchase,I_50_curr,B_106_curr,189,0.8,FPS
retail_purchase,I_83_curr,B_104_curr,132,0.8,FPS
retail_purchase,I_72_curr,B_104_curr,88,0.8,FPS
retail_purchase,I_61_curr,B_100_curr,183,0.8,FPS
retail_purchase,I_72_curr,B_104_curr,147,0.8,FPS
retail_purchase,I_89_curr,B_101_curr,50,0.8,FPS
retail_purchase,I_30_curr,B_108_curr,194,0.8,FPS
supplier,B_101_curr,B_103_curr,6039,0.8,BACS
retail_purchase,I_60_curr,B_105_curr,66,0.8,FPS
salary,B_106_curr,I_13_curr,1387,0.033,BACS
retail_purchase,I_81_curr,B_101_curr,110,0.8,FPS
retail_purchase,I_37_curr,B_100_curr,166,0.8,FPS
retail_purchase,I_7_curr,B_100_curr,218,0.8,FPS
retail_purchase,I_37_curr,B_104_curr,67,0.8,FPS
retail_purchase,I_12_curr,B_104_curr,134,0.8,FPS
retail_purchase,I_63_curr,B_100_curr,186,0.8,FPS
supplier,B_103_curr,B_101_curr,4786,0.8,BACS
retail_purchase,I_17_curr,B_105_curr,36,0.8,FPS
retail_purchase,I_64_curr,B_109_curr,197,0.8,FPS
retail_purchase,I_24_curr,B_107_curr,123,0.8,FPS
retail_purchase,I_64_curr,B_108_curr,170,0.8,FPS
retail_purchase,I_39_curr,B_105_curr,116,0.8,FPS
supplier,B_103_curr,B_102_curr,2246,0.8,BACS
retail_purchase,I_58_curr,B_109_curr,142,0.8,FPS
retail_purchase,I_51_curr,B_100_curr,149,0.8,FPS
retail_purchase,I_11_curr,B_108_curr,260,0.8,FPS
retail_purchase,I_70_curr,B_105_curr,150,0.8,FPS
retail_purchase,I_59_curr,B_108_curr,181,0.8,FPS
retail_purchase,I_64_curr,B_104_curr,203,0.8,FPS
retail_purchase,I_89_curr,B_102_curr,235,0.8,FPS
supplier,B_108_curr,B_109_curr,9524,0.8,BACS
retail_purchase,I_81_curr,B_106_curr,82,0.8,FPS
retail_purchase,I_91_curr,B_103_curr,269,0.8,FPS
supplier,B_105_curr,B_108_curr,9547,0.8,BACS
retail_purchase,I_26_curr,B_102_curr,197,0.8,FPS
retail_purchase,I_69_curr,B_102_curr,134,0.8,FPS
retail_purchase,I_4_curr,B_104_curr,146,0.8,FPS
